,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level,rf_prediction,rf_probability,gb_probability,lr_prediction
2020-08-31,8.4,259.32,22.89,0.1,2.62,0.51,95.95,0.0,1.28,-4.799999999999999,4.9,-3.9499999999999993,-0.6599999999999997,0.01,11.62168450442067,35.156666666666666,10.333333333333334,3.065,0,0,0,-14.499999999999998,0.3300000000000018,30.9,3.28,0.17,12.67805137498142,0.3738850090602704,0.0,1.0,0,Low,0,0.4196119467124321,0.9950420775611304,1
2020-09-30,7.8,260.0,27.65,0.09,2.68,0.54,95.97,0.0,1.39,-3.2,3.3999999999999995,4.759999999999998,-0.2299999999999999,0.0,4.782181460858159,30.141666666666666,10.9,2.9416666666666664,0,0,0,-9.8,8.709999999999997,31.12,2.91,0.42,6.310414936172414,0.3549319183543013,0.0,0.0,1,Low,0,0.4204204503114909,0.9950420775611304,1
2020-10-31,6.9,260.32,29.44,0.09,2.65,0.64,96.74,0.0,1.23,-3.299999999999999,-7.9,1.7900000000000027,-0.04,0.16,1.7994317583920785,28.14,9.583333333333334,2.805,1,0,0,1.3000000000000025,-2.969999999999996,26.84,2.69,0.43,3.088060880229058,0.2544602129999834,0.0,0.0,1,Low,0,0.055100636931468994,6.122311060770285e-06,0
2020-11-30,6.7,260.91,25.0,0.09,2.43,0.7,97.08,0.0,1.18,-1.7000000000000002,-6.499999999999999,-4.440000000000001,-0.1899999999999999,0.1899999999999999,1.177696717040111,27.156666666666663,8.5,2.6633333333333336,0,0,0,3.0999999999999988,-6.230000000000004,22.89,2.62,0.5,2.970553259355513,0.1538397434561782,0.0,0.0,0,Low,0,0.04191671367397611,6.122311060770285e-06,0
2020-12-31,6.7,262.04,22.37,0.09,2.23,0.8,98.36,0.0,1.32,-1.0999999999999996,-4.3,-2.629999999999999,-0.4500000000000002,0.26,2.490361571324362,25.69833333333333,7.783333333333334,2.55,0,0,0,2.1000000000000005,1.8100000000000025,27.65,2.68,0.54,2.7772174323713914,0.1834121042897535,0.0,0.0,0,Low,0,0.06402033170762095,6.122311060770285e-06,0
2021-01-31,6.4,262.64,24.91,0.09,2.16,0.95,98.88,0.0,1.36,-0.5,-3.799999999999999,2.539999999999999,-0.4899999999999997,0.3099999999999999,2.212114947281374,25.376666666666665,7.15,2.4616666666666664,0,0,0,2.799999999999999,5.169999999999998,29.44,2.65,0.48,2.72990598128718,0.2253367849834144,0.0,0.0,0,Low,0,0.1093674492735329,6.122311060770285e-06,0
2021-02-28,6.2,263.57,23.14,0.08,2.16,1.14,95.61,0.0,1.67,-0.5,-2.2,-1.7699999999999996,-0.27,0.4399999999999999,-1.514215080346104,25.418333333333337,6.783333333333334,2.385,0,0,0,1.2000000000000002,-4.309999999999999,25.0,2.43,0.51,2.685914493551037,0.2385581690070461,0.0,0.0,0,Low,0,0.20014197159708844,4.9684483029370246e-05,0
2021-03-31,6.1,264.85,21.84,0.07,2.13,1.46,98.39,0.0,2.62,-0.6000000000000005,-1.7000000000000002,-1.3000000000000007,-0.1,0.6599999999999999,0.0305002033346823,24.450000000000003,6.5,2.293333333333333,0,0,0,0.4999999999999991,0.4699999999999988,22.37,2.23,0.54,2.766542969122436,0.2059773450325557,0.0,0.0,0,Low,0,0.09853262169894966,1.7353840513088913e-05,0
2021-04-30,6.1,266.62,17.42,0.07,1.97,1.47,98.56,0.0,4.14,-0.3000000000000007,-0.8000000000000007,-4.419999999999998,-0.1900000000000001,0.52,-0.3236245954692518,22.44666666666667,6.366666666666667,2.18,0,0,0,0.1999999999999993,-3.119999999999997,24.91,2.16,0.64,2.782428196138632,0.1499333185119076,0.0,0.0,0,Low,0,0.17749882808959971,8.498894232917021e-05,0
2021-05-31,5.8,268.4,19.76,0.06,2.0,1.47,99.43,0.0,4.93,-0.4000000000000003,-0.9000000000000004,2.34,-0.1600000000000001,0.33,3.995397970923542,21.57333333333333,6.216666666666666,2.108333333333333,0,0,0,0.0999999999999996,6.759999999999998,23.14,2.16,0.7,2.639391343978231,0.1014724921673817,0.0,0.0,0,Low,0,0.11539496994477942,8.607442130411441e-05,0
2021-06-30,5.9,270.71,16.96,0.08,1.93,1.32,99.8,0.0,5.32,-0.1999999999999993,-0.7999999999999998,-2.8000000000000007,-0.1999999999999999,-0.1399999999999999,1.4330724667140915,20.671666666666667,6.083333333333333,2.0583333333333336,0,0,0,0.4000000000000012,-5.140000000000001,21.84,2.13,0.8,3.1812602324656094,0.1034246907979862,0.0,0.0,0,Low,0,0.10377604385779994,8.607442130411441e-05,0
2021-07-31,5.4,271.96,17.6,0.1,1.93,1.1,100.25,0.0,5.27,-0.6999999999999993,-1.0,0.6400000000000006,-0.04,-0.3699999999999999,1.71469155844155,19.453333333333333,5.916666666666667,2.02,0,0,0,-0.3999999999999986,3.4400000000000013,17.42,1.97,0.95,2.5755672514355066,0.1007968253467943,0.0,0.0,0,Low,0,0.1076573685482646,8.607442130411441e-05,0
2021-08-31,5.1,272.75,17.47,0.09,1.96,1.07,100.04,0.0,5.18,-0.7000000000000002,-1.1000000000000003,-0.1300000000000025,-0.04,-0.3999999999999999,0.6134969325153339,18.508333333333333,5.733333333333333,1.9866666666666664,0,0,0,-0.2999999999999998,-0.7700000000000031,19.76,2.0,1.14,1.905344238364023,0.0750111102881342,0.0,0.0,0,Low,0,0.10137370010779996,8.607442130411441e-05,0
2021-09-30,4.7,273.94,19.82,0.08,1.86,1.13,98.86,0.0,5.36,-1.2000000000000002,-1.3999999999999997,2.3500000000000014,-0.0699999999999998,-0.1900000000000001,-0.9418837675350678,18.17166666666667,5.5,1.9416666666666669,1,0,0,-1.0000000000000009,2.480000000000004,16.96,1.93,1.46,1.2721700620070229,0.0479235502301155,0.0,0.0,0,Low,0,0.18842561502565175,2.175435855888817e-05,0
2021-10-31,4.5,276.53,17.87,0.08,1.77,1.19,100.19,0.0,6.23,-0.9000000000000004,-1.5999999999999996,-1.9499999999999995,-0.1599999999999999,0.0899999999999998,-0.0598503740648403,18.24666666666667,5.233333333333333,1.9083333333333328,0,0,0,-0.200000000000001,-4.300000000000001,17.6,1.93,1.47,1.2316114105784175,0.0818331636114492,0.0,0.0,0,Low,0,0.10147397299421743,8.607442130411441e-05,0
2021-11-30,4.1,278.82,18.5,0.08,1.72,1.05,100.87,0.0,6.87,-1.0,-1.7000000000000002,0.629999999999999,-0.24,-0.02,0.8296681327468969,18.036666666666665,4.95,1.8616666666666664,1,0,0,-0.2999999999999998,2.5799999999999983,17.47,1.96,1.47,1.0093298106500868,0.0974508423086119,0.0,0.0,0,Low,0,0.10137396529144185,8.607442130411441e-05,0
2021-12-31,3.9,280.81,21.35,0.08,1.83,0.78,100.57,0.0,7.16,-0.8000000000000003,-2.0000000000000004,2.8500000000000014,-0.03,-0.3499999999999998,1.7297187942544978,18.76833333333333,4.616666666666666,1.845,1,0,0,0.3999999999999999,2.2200000000000024,19.82,1.86,1.32,1.529750524323168,0.0918150314490563,0.0,0.0,0,Low,0,0.09998431994381667,2.7145592430105897e-05,0
2022-01-31,4.0,282.54,23.18,0.08,1.82,0.78,100.19,0.0,7.58,-0.5,-1.4000000000000004,1.8299999999999983,0.05,-0.4099999999999999,0.0,19.69833333333333,4.383333333333333,1.8266666666666664,1,0,0,0.4000000000000003,-1.0200000000000031,17.87,1.77,1.1,2.218516771779536,0.0818942407416893,0.0,0.0,0,Low,0,0.09986523350040949,2.7145592430105897e-05,0
2022-02-28,3.9,284.52,25.75,0.08,2.03,0.5,100.81,0.0,7.95,-0.1999999999999997,-1.1999999999999995,2.5700000000000003,0.3099999999999998,-0.55,-0.0594825022306011,21.078333333333333,4.183333333333334,1.8383333333333336,1,0,0,0.8000000000000003,0.740000000000002,18.5,1.72,1.07,2.994658021655764,0.106097439491525,0.0,0.0,1,Low,0,0.09366325866838157,2.7145592430105897e-05,0
2022-03-31,3.7,287.47,26.97,0.2,2.17,0.22,101.39,0.0,8.54,-0.1999999999999997,-1.0,1.2199999999999989,0.3399999999999998,-0.56,0.8153524908024234,22.27,4.016666666666667,1.89,1,0,0,0.6000000000000005,-1.3500000000000014,21.35,1.83,1.13,3.726870000415986,0.1730895721873256,0.0,0.0,1,Low,0,0.0844248580089738,2.7145592430105897e-05,0
2022-04-30,3.7,288.58,24.37,0.33,1.91,0.21,101.44,0.0,8.24,-0.2999999999999998,-0.7999999999999998,-2.599999999999998,0.0899999999999998,-0.5700000000000001,1.2476295039425045,23.35333333333333,3.883333333333333,1.913333333333333,1,0,0,0.2000000000000001,-3.8199999999999967,23.18,1.82,1.19,3.080783450141768,0.162808681177197,0.0,0.0,0,Low,0,0.07818709042487595,2.7145592430105897e-05,0
2022-05-31,3.6,291.3,29.31,0.77,2.22,0.28,101.33,0.0,8.53,-0.2999999999999998,-0.4999999999999995,4.939999999999998,0.1900000000000004,-0.2199999999999999,0.5158218430711292,25.155,3.8,1.9966666666666664,1,0,0,-0.1,7.539999999999996,25.75,2.03,1.05,2.8251424742835374,0.1717750466938042,0.0,0.0,1,Low,0,0.08545284179529292,2.7145592430105897e-05,0
2022-06-30,3.6,295.07,28.23,1.21,2.12,0.15,101.02,0.0,9.0,-0.1,-0.2999999999999998,-1.0799999999999983,-0.0499999999999998,-0.07,-0.364927507643753,26.301666666666662,3.75,2.045,1,0,0,0.0999999999999996,-6.019999999999996,26.97,2.17,0.78,2.323604240542628,0.1555313473226288,0.0,0.0,1,Low,0,0.1374520439383613,2.7145592430105897e-05,0
2022-07-31,3.5,294.94,25.0,1.68,2.32,-0.14,101.22,0.0,8.45,-0.2000000000000001,-0.5,-3.2300000000000004,0.4099999999999999,-0.35,-0.216876971608837,26.605,3.6666666666666665,2.1283333333333334,0,1,0,0.0999999999999996,-2.150000000000002,24.37,1.91,0.78,1.9179754951513448,0.1444183737156019,0.0,0.0,2,Medium,0,0.11323293699247504,2.7145592430105897e-05,0
2022-08-31,3.6,295.16,22.17,2.33,2.25,-0.35,101.1,0.0,8.22,0.0,-0.2999999999999998,-2.8299999999999983,0.0299999999999998,-0.63,-0.2269811506957486,26.00833333333333,3.616666666666666,2.165,0,1,0,0.2999999999999998,0.4000000000000021,29.31,2.22,0.5,2.653122060265538,0.1423727502016898,0.0,0.0,2,Medium,0,0.11661381090707178,2.7145592430105897e-05,0
2022-09-30,3.5,296.42,27.34,2.56,2.17,-0.34,101.29,0.0,8.21,-0.1,-0.2000000000000001,5.169999999999998,0.0499999999999998,-0.49,0.2672738071669123,26.07,3.583333333333333,2.165,1,1,0,0.0,7.9999999999999964,28.23,2.12,0.22,2.684064082692698,0.1423727502016898,0.0,0.0,3,Medium,0,0.0995885002031821,2.7145592430105897e-05,0
2022-10-31,3.6,297.98,30.01,3.08,2.28,-0.39,101.25,0.0,7.76,0.1,-0.1,2.6700000000000017,-0.04,-0.25,0.0296384113811498,27.01,3.566666666666667,2.2266666666666666,1,1,1,0.3000000000000002,-2.4999999999999964,25.0,2.32,0.21,2.944588256446236,0.0731209044436659,0.0,0.0,3,Medium,0,0.1599064327354998,2.7145592430105897e-05,0
2022-11-30,3.6,298.71,23.3,3.78,2.17,-0.61,100.96,0.0,7.13,0.0,0.0,-6.710000000000001,-0.08,-0.26,-0.1384767556874333,26.00833333333333,3.5666666666666664,2.2183333333333333,0,1,1,0.0,-9.380000000000004,22.17,2.25,0.28,3.0267832209571366,0.0767897562612337,0.0,0.0,2,Medium,0,0.15699701344612496,2.7145592430105897e-05,0
2022-12-31,3.5,298.81,21.78,4.1,1.98,-0.67,99.77,0.0,6.41,0.0,-0.1,-1.5199999999999996,-0.1899999999999999,-0.33,-1.5006417217889312,24.933333333333334,3.5499999999999994,2.195,0,1,0,0.1,5.190000000000001,27.34,2.17,0.15,3.219202799866384,0.1211197754290887,0.0,0.0,2,Medium,0,0.21389283402367018,2.2207976785308158e-05,0
2023-01-31,3.5,300.46,20.17,4.33,1.97,-0.68,100.5,0.0,6.34,-0.1,0.0,-1.6099999999999994,-0.3099999999999998,-0.29,-0.7407407407407418,24.12833333333333,3.5499999999999994,2.1366666666666667,0,1,0,-0.2000000000000001,-0.0899999999999998,30.01,2.28,-0.14,3.75800700726695,0.1326147302024147,0.0,0.0,2,Medium,0,0.141167695274934,2.7145592430105897e-05,0
2023-02-28,3.6,301.48,20.12,4.57,1.85,-0.79,100.64,0.0,5.96,0.0,0.0,-0.0500000000000007,-0.3199999999999998,-0.18,-0.3169572107765361,23.786666666666665,3.5500000000000003,2.07,0,1,1,0.0,1.5599999999999987,23.3,2.17,-0.35,4.053253836939832,0.1616168308066712,0.0,0.0,2,Medium,0,0.15996973853871718,2.7145592430105897e-05,0
2023-03-31,3.5,301.64,21.64,4.65,2.05,-0.64,101.02,0.0,4.93,0.0,0.0,1.5199999999999996,0.0699999999999998,0.03,1.2528816277438182,22.83666666666667,3.5500000000000003,2.0500000000000003,0,1,0,0.0,1.5700000000000005,21.78,1.98,-0.34,3.7070563344340175,0.154012986465402,0.0,0.0,2,Medium,0,0.09094803902889946,2.7145592430105897e-05,0
2023-04-30,3.4,302.86,17.82,4.83,2.07,-0.56,101.25,0.0,4.95,-0.1,-0.2000000000000001,-3.82,0.0999999999999998,0.12,0.746268656716409,20.805000000000003,3.516666666666667,2.015,0,1,0,0.0,-5.34,20.17,1.97,-0.39,1.879124796281644,0.1083974169433567,0.0,0.0,2,Medium,0,0.10694299382968712,2.7145592430105897e-05,0
2023-05-31,3.6,303.32,17.64,5.06,2.19,-0.56,100.93,0.0,4.13,0.0,0.0,-0.1799999999999997,0.3399999999999998,0.2299999999999999,0.2881558028617004,19.861666666666668,3.516666666666666,2.018333333333333,0,1,1,0.0,3.640000000000001,20.12,1.85,-0.61,1.7949085399170392,0.114265772069586,0.0,0.0,2,Medium,0,0.11735056564720202,2.7145592430105897e-05,0
2023-06-30,3.6,304.1,14.0,5.08,2.01,-0.89,100.12,0.0,3.06,0.1,0.1,-3.640000000000001,-0.04,-0.25,-0.8909126905563225,18.565,3.5333333333333337,2.023333333333333,0,1,1,0.1,-3.460000000000001,21.64,2.05,-0.67,2.709226826974874,0.1129011366933859,0.0,0.0,2,Medium,0,0.15983166476161031,8.87843385485899e-06,0
2023-07-31,3.5,304.62,13.93,5.12,1.84,-0.93,100.91,0.0,3.28,0.1,0.0,-0.0700000000000002,-0.2299999999999997,-0.37,-0.3358024691358041,17.525,3.5333333333333337,2.0016666666666665,0,1,0,0.2000000000000001,3.5700000000000003,17.82,2.07,-0.68,3.1342351539092044,0.1354129486668779,0.0,0.0,2,Medium,0,0.0396767782834804,6.122311060770285e-06,0
2023-08-31,3.7,306.14,15.85,5.33,1.85,-0.73,100.84,0.0,3.72,0.1,0.1,1.92,-0.3399999999999998,-0.1699999999999999,-0.0891707123749196,16.813333333333336,3.5500000000000003,2.0016666666666665,0,1,1,0.1,1.99,17.64,2.19,-0.79,2.903443932068752,0.1354129486668779,0.0,0.0,2,Medium,0,0.060436298668538474,6.122311060770285e-06,0
2023-09-30,3.7,307.37,15.17,5.33,1.78,-0.64,101.02,0.0,3.7,0.1,0.2000000000000001,-0.6799999999999997,-0.2299999999999997,0.25,0.898921294446664,15.735,3.583333333333333,1.9566666666666668,0,1,1,0.0,-2.6,14.0,2.01,-0.64,1.7074513170219772,0.1589549202341919,0.0,0.0,2,Medium,0,0.026621597231469448,6.122311060770285e-06,0
2023-10-31,3.9,307.65,18.89,5.33,1.83,-0.27,100.47,0.0,3.25,0.3999999999999999,0.5,3.7200000000000006,-0.01,0.66,-0.4360321078188511,15.913333333333332,3.6666666666666674,1.9166666666666667,1,1,1,0.2999999999999998,4.4,13.93,1.84,-0.56,1.999646635450066,0.154876294721491,0.0,0.0,3,Medium,0,0.27344678902454,0.9996056892458236,0
2023-11-30,3.7,308.09,14.02,5.33,1.79,-0.38,100.86,0.0,3.14,0.0,0.1,-4.870000000000001,-0.06,0.35,0.0198333994446686,15.31,3.6833333333333336,1.85,0,1,1,-0.1,-8.590000000000002,15.85,1.85,-0.56,1.9189684729041392,0.0831865373722886,0.0,0.0,2,Medium,0,0.04236966618617459,6.122311060770285e-06,0
2023-12-31,3.8,308.74,12.72,5.33,1.62,-0.44,100.6,0.0,3.32,0.0999999999999996,0.1999999999999997,-1.299999999999999,-0.1599999999999999,0.2,-0.4157592555929512,15.096666666666666,3.716666666666667,1.785,0,1,1,-4.440892098500626e-16,3.570000000000002,15.17,1.78,-0.89,2.1508664920600467,0.0854985379991429,0.0,0.0,2,Medium,0,0.016965218156292223,6.122311060770285e-06,0
2024-01-31,3.7,309.79,13.39,5.33,1.62,-0.26,99.22,0.0,3.11,-0.1999999999999997,0.2000000000000001,0.6699999999999999,-0.2099999999999999,0.01,-1.2441524833283537,15.006666666666668,3.75,1.7483333333333333,0,1,0,-0.5999999999999996,1.9699999999999989,18.89,1.83,-0.93,2.219645617360276,0.1026482667494068,0.0,0.0,2,Medium,0,0.1378103414096472,2.557412333170944e-05,0
2024-02-29,3.9,311.02,13.98,5.33,1.56,-0.34,100.28,0.0,3.17,0.1999999999999997,0.1999999999999997,0.5899999999999999,-0.2299999999999999,0.0399999999999999,-0.5750545310331145,14.695,3.783333333333333,1.7,0,1,1,0.1999999999999997,-0.08,14.02,1.79,-0.73,2.208807370505628,0.1129601699715014,0.0,0.0,2,Medium,0,0.03652049860148103,6.122311060770285e-06,0
2024-03-31,3.9,312.11,13.79,5.33,1.55,-0.38,100.46,0.0,3.47,0.1,0.1999999999999997,-0.1900000000000012,-0.07,0.06,-0.1391650099403563,14.464999999999998,3.816666666666667,1.6616666666666668,0,1,1,4.440892098500626e-16,-0.7800000000000011,12.72,1.62,-0.64,2.2212676560918907,0.1192336641500922,0.0,0.0,2,Medium,0,0.003607038123167155,6.122311060770285e-06,0
2024-04-30,3.9,313.02,16.14,5.33,1.46,-0.33,100.24,0.0,3.35,0.1999999999999997,0.0,2.3500000000000014,-0.1600000000000001,-0.07,1.028018544648246,14.006666666666668,3.8166666666666655,1.6000000000000003,1,1,1,0.3999999999999994,2.5400000000000027,13.39,1.62,-0.27,1.1519317109388845,0.1100908715561379,0.0,0.0,2,Medium,0,0.0,6.122311060770285e-06,0
2024-05-31,3.9,313.14,13.06,5.33,1.47,-0.37,100.86,0.0,3.24,0.0,0.1999999999999997,-3.08,-0.09,-0.0299999999999999,0.5783805345033866,13.846666666666666,3.85,1.5466666666666666,0,1,1,-0.1999999999999997,-5.4300000000000015,13.98,1.56,-0.38,1.214671423334957,0.0697614984547817,0.0,0.0,2,Medium,0,0.013333206312890158,6.122311060770285e-06,0
2024-06-30,4.1,313.13,12.67,5.33,1.51,-0.43,100.89,0.0,2.97,0.1999999999999997,0.2999999999999998,-0.3900000000000005,-0.04,-0.0499999999999999,0.4280310571371792,13.838333333333331,3.9,1.528333333333333,0,1,1,0.0999999999999996,2.6899999999999995,13.79,1.55,-0.44,1.224081968932869,0.0604703784232945,0.0,0.0,2,Medium,0,0.05051651344961528,6.122311060770285e-06,0
2024-07-31,4.2,313.57,14.37,5.33,1.59,-0.25,99.98,0.0,2.94,0.3000000000000002,0.5,1.6999999999999993,0.1300000000000001,0.08,-0.2593774940143567,14.001666666666663,3.983333333333333,1.5233333333333334,1,1,1,0.1000000000000005,2.09,16.14,1.46,-0.26,1.2176603248306097,0.052025634706906,0.0,0.0,3,Medium,0,0.1285494355570456,0.9664259269882164,0
2024-08-31,4.2,314.13,19.31,5.33,1.73,-0.09,100.43,0.0,2.61,0.3000000000000002,0.3000000000000002,4.94,0.26,0.28,-0.426333531627987,14.89,4.033333333333334,1.5516666666666667,1,1,1,0.3000000000000002,3.24,13.06,1.47,-0.34,2.484214161460321,0.1000832986399655,0.0,0.0,3,Medium,0,0.14909157586857838,6.122311060770285e-06,0
2024-09-30,4.1,314.85,17.66,5.13,1.69,0.1,99.81,0.0,2.43,0.0,0.1999999999999997,-1.6499999999999986,0.1799999999999999,0.53,-1.070472792149868,15.534999999999998,4.066666666666666,1.575,1,0,1,-0.1999999999999997,-6.589999999999998,12.67,1.51,-0.38,2.639066122703269,0.1148477252712911,0.0,0.0,0,Low,0,0.1491363247953132,1.045094929075196e-05,0
2024-10-31,4.1,315.56,19.96,4.83,1.54,0.12,99.47,0.0,2.57,-0.1000000000000005,0.1999999999999997,2.3000000000000007,-0.05,0.37,-0.5101020204040907,16.171666666666667,4.1000000000000005,1.5883333333333336,1,0,0,-0.4000000000000008,3.9499999999999993,14.37,1.59,-0.33,3.212658815789004,0.1028429222973398,0.0,0.0,0,Low,0,0.05168390250836088,6.122311060770285e-06,0
2024-11-30,4.2,316.45,16.02,4.64,1.42,0.1,99.29,0.0,2.71,0.0,0.3000000000000002,-3.940000000000001,-0.31,0.19,-1.1351189883500925,16.665,4.15,1.58,0,0,1,-0.3000000000000002,-6.240000000000002,19.31,1.73,-0.37,2.8455632131443127,0.1155854662143557,0.0,0.0,0,Low,0,0.22828827566563742,2.7990699285546038e-05,0
2024-12-31,4.1,317.6,15.87,4.48,1.41,0.17,100.33,0.0,2.87,0.0,0.0,-0.1500000000000003,-0.28,0.07,0.5209898807734703,17.198333333333334,4.15,1.5633333333333332,0,0,0,0.0,3.790000000000001,17.66,1.69,-0.43,2.165709275657033,0.1335165407979721,0.0,0.0,0,Low,0,0.012980789574926644,6.122311060770285e-06,0
2025-01-31,4.0,319.09,16.76,4.33,1.45,0.36,100.06,0.0,3.0,-0.0999999999999996,-0.2000000000000001,0.8900000000000023,-0.09,0.24,0.5931436614054597,17.596666666666668,4.116666666666666,1.54,0,0,0,8.881784197001252e-16,1.0400000000000027,19.96,1.54,-0.25,1.7141839652344637,0.1399999999999635,0.0,0.0,0,Low,0,0.0,6.122311060770285e-06,0
2025-02-28,4.2,319.77,16.97,4.33,1.47,0.24,101.1,0.0,2.81,0.0,0.0,0.2099999999999973,0.05,0.1399999999999999,1.822942894551293,17.206666666666667,4.116666666666667,1.4966666666666664,0,0,1,0.0,-0.680000000000005,16.02,1.42,-0.09,1.499115294654454,0.1053881713792221,0.0,0.0,0,Low,0,0.006101967129252347,6.122311060770285e-06,0
2025-03-31,4.2,319.62,21.84,4.33,1.65,0.31,101.04,0.0,2.41,0.1000000000000005,0.1000000000000005,4.870000000000001,0.24,0.1399999999999999,0.7076647064686581,17.903333333333332,4.133333333333334,1.49,1,0,1,0.1000000000000005,4.660000000000004,15.87,1.41,0.1,2.4325679161468394,0.0909945053285614,0.0,0.0,0,Low,0,0.006957933461292386,6.122311060770285e-06,0
