,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate,unemployment_change_3m,unemployment_change_6m,vix_change_1m,credit_spread_change_3m,yield_curve_change_3m,industrial_production_change_3m,vix_avg_6m,unemployment_avg_6m,credit_spread_avg_6m,vix_above_avg,yield_curve_inverted,unemployment_rising,unemployment_momentum,vix_momentum,vix_lag_3m,credit_spread_lag_3m,yield_curve_lag_6m,vix_volatility_6m,credit_spread_volatility_6m,recession_in_6m,recession_in_next_6m,stress_score,stress_level
1997-08-31,4.8,160.8,23.08,5.54,1.52,0.36,81.47,0.0,2.29,-0.1000000000000005,-0.4000000000000003,2.549999999999997,0.03,-0.07,2.3363899007662337,20.591666666666665,4.983333333333333,1.5016666666666667,1,0,0,0.1999999999999993,2.2099999999999973,19.92,1.49,0.52,1.2533062940346018,0.0312516666222517,0.0,0.0,0,Low
1997-09-30,4.9,161.2,23.81,5.54,1.5,0.33,82.22,0.0,2.22,-0.0999999999999996,-0.2999999999999998,0.7300000000000004,-0.03,-0.07,2.8007001750437466,21.19833333333333,4.933333333333334,1.5033333333333332,1,0,0,0.1000000000000005,-1.8199999999999967,20.19,1.53,0.47,1.7790718553972926,0.0307679486912656,0.0,0.0,0,Low
1997-10-31,4.7,161.5,23.87,5.5,1.54,0.26,82.94,0.0,2.09,-0.2000000000000001,-0.3999999999999994,0.0600000000000022,0.01,-0.07,2.8266798909000856,21.9,4.866666666666667,1.518333333333333,1,0,0,-8.881784197001252e-16,-0.6699999999999982,20.53,1.53,0.44,1.878446166383302,0.0194079021707214,0.0,0.0,0,Low
1997-11-30,4.6,161.7,32.21,5.52,1.54,0.16,83.6,0.0,1.89,-0.2000000000000001,-0.3000000000000007,8.34,0.02,-0.1999999999999999,2.614459310175521,23.94833333333333,4.816666666666667,1.5266666666666666,1,0,0,-0.0999999999999996,8.279999999999998,23.08,1.52,0.43,4.355329685186516,0.0150554530542345,0.0,0.0,1,Low
1997-12-31,4.7,161.8,26.28,5.5,1.52,0.09,83.95,0.0,1.7,-0.2000000000000001,-0.2999999999999998,-5.93,0.02,-0.24,2.104110921916824,24.96333333333333,4.766666666666667,1.525,1,0,0,-0.1000000000000005,-14.27,23.81,1.5,0.4,3.9993682834501394,0.0151657508881559,0.0,0.0,1,Low
1998-01-31,4.6,162.0,23.87,5.56,1.65,0.19,84.32,0.0,1.63,-0.1000000000000005,-0.3000000000000007,-2.41,0.1099999999999998,-0.07,1.6638533879913098,25.52,4.716666666666667,1.545,0,0,0,0.0999999999999996,3.52,23.87,1.54,0.33,3.454168496179692,0.0535723809439296,0.0,0.0,0,Low
1998-02-28,4.6,162.0,20.0,5.51,1.68,0.16,84.46,0.0,1.44,0.0,-0.2000000000000001,-3.870000000000001,0.1399999999999999,0.0,1.02870813397129,25.00666666666667,4.683333333333333,1.5716666666666663,0,0,0,0.2000000000000001,-1.4600000000000009,32.21,1.54,0.36,4.064286735291558,0.0744087808438498,0.0,0.0,0,Low
1998-03-31,4.7,162.0,20.16,5.49,1.67,0.09,84.49,0.0,1.38,0.0,-0.2000000000000001,0.1600000000000001,0.1499999999999999,0.0,0.643240023823699,24.39833333333333,4.65,1.6,0,0,1,0.2000000000000001,4.030000000000001,26.28,1.52,0.33,4.526143686038578,0.0740270220932956,0.0,0.0,0,Low
1998-04-30,4.3,162.2,22.03,5.45,1.69,0.07,84.78,0.0,1.44,-0.2999999999999998,-0.4000000000000003,1.870000000000001,0.04,-0.12,0.5455407969639614,24.09166666666667,4.583333333333333,1.6249999999999998,0,0,0,-0.1999999999999993,1.7100000000000009,23.87,1.65,0.26,4.630237214945566,0.0750333259292242,0.0,0.0,0,Low
1998-05-31,4.4,162.6,20.87,5.49,1.64,0.06,85.34,0.0,1.69,-0.1999999999999993,-0.1999999999999993,-1.16,-0.04,-0.1,1.0419133317546958,22.201666666666668,4.55,1.6416666666666666,0,0,0,-0.1999999999999993,-3.030000000000001,20.0,1.68,0.16,2.4590519853526485,0.0624232862533509,0.0,0.0,0,Low
1998-06-30,4.5,162.8,21.66,5.56,1.64,-0.02,84.82,0.0,1.62,-0.2000000000000001,-0.2000000000000001,0.7899999999999991,-0.03,-0.11,0.3905787667179528,21.43166666666667,4.516666666666667,1.6616666666666668,1,1,0,-0.2000000000000001,1.9499999999999995,20.16,1.67,0.09,1.437907043819863,0.0213697605664576,0.0,0.0,2,Medium
1998-07-31,4.5,163.2,19.93,5.54,1.69,0.0,84.5,0.0,1.75,0.2000000000000001,-0.0999999999999996,-1.7300000000000004,0.0,-0.07,-0.3302665723047937,20.775,4.5,1.6683333333333332,0,0,0,0.5,-2.52,22.03,1.69,0.19,0.9011270720603664,0.0231660671385478,0.0,0.0,0,Low
1998-08-31,4.5,163.4,31.59,5.55,1.8,0.07,86.25,0.0,1.62,0.0999999999999996,-0.0999999999999996,11.66,0.1600000000000001,0.01,1.066322943520026,22.706666666666667,4.483333333333333,1.6883333333333332,1,0,1,0.2999999999999989,13.39,20.87,1.64,0.16,4.427995784400298,0.0591326193117441,0.0,0.0,1,Low
1998-09-30,4.6,163.5,38.2,5.51,2.28,0.14,86.2,0.0,1.43,0.0999999999999996,-0.1000000000000005,6.610000000000003,0.6399999999999999,0.16,1.626974770101408,25.71333333333333,4.466666666666667,1.79,1,0,1,0.2999999999999998,-5.049999999999997,21.66,1.64,0.09,7.447863228246535,0.2470627450669174,0.0,0.0,3,Medium
1998-10-31,4.5,163.9,36.61,5.07,2.65,0.44,86.79,0.0,1.49,0.0,0.2000000000000001,-1.5900000000000034,0.96,0.44,2.710059171597634,28.14333333333333,4.5,1.95,1,0,0,-0.2000000000000001,-8.200000000000006,19.93,1.69,0.07,8.331798525328548,0.4198094805980448,0.0,0.0,3,Medium
1998-11-30,4.4,164.1,26.22,4.83,2.51,0.29,86.73,0.0,1.48,-0.0999999999999996,0.0,-10.39,0.7099999999999997,0.2199999999999999,0.5565217391304333,29.035,4.5,2.095,0,0,0,-0.1999999999999993,-8.799999999999997,31.59,1.8,0.06,7.656653968934492,0.4410328785929681,0.0,0.0,2,Medium
1998-12-31,4.4,164.4,25.48,4.68,2.58,0.14,87.12,0.0,1.61,-0.1999999999999993,-0.0999999999999996,-0.7399999999999984,0.3000000000000002,0.0,1.0672853828306297,29.671666666666667,4.483333333333333,2.2516666666666665,0,0,0,-0.2999999999999989,9.650000000000002,38.2,2.28,-0.02,7.056019888482954,0.4131545312188479,0.0,0.0,1,Low
1999-01-31,4.3,164.7,28.04,4.63,2.57,0.11,87.49,0.0,1.67,-0.2000000000000001,-0.2000000000000001,2.5599999999999987,-0.08,-0.33,0.8065445327802623,31.02333333333333,4.45,2.398333333333333,0,0,0,-0.2000000000000001,3.299999999999997,36.61,2.65,0.0,5.39883938144737,0.319463091243207,0.0,0.0,1,Low
1999-02-28,4.4,164.7,28.82,4.76,2.39,0.12,88.03,0.0,1.67,0.0,-0.0999999999999996,0.7800000000000011,-0.1199999999999996,-0.1699999999999999,1.4989046466044045,30.561666666666664,4.433333333333334,2.4966666666666666,0,0,0,0.0999999999999996,-1.7799999999999976,26.22,2.51,0.07,5.458792601543588,0.1373559851869053,0.0,0.0,1,Low
1999-03-31,4.2,164.8,25.31,4.81,2.3,0.18,88.23,0.0,1.73,-0.2000000000000001,-0.3999999999999994,-3.5100000000000016,-0.2800000000000002,0.0399999999999999,1.2741046831955982,28.41333333333333,4.366666666666667,2.5,0,0,0,-8.881784197001252e-16,-4.290000000000003,25.48,2.58,0.14,4.255254007302847,0.131148770486035,0.0,0.0,1,Low
1999-04-30,4.3,165.9,23.48,4.74,2.29,0.21,88.43,0.0,2.28,0.0,-0.2000000000000001,-1.8299999999999983,-0.2799999999999998,0.0999999999999999,1.0744085038290274,26.225000000000005,4.333333333333333,2.44,0,0,0,0.2000000000000001,1.6800000000000033,28.04,2.57,0.44,1.9470772968734968,0.1311487704860355,0.0,0.0,0,Low
1999-05-31,4.2,166.0,26.2,4.74,2.18,0.29,88.99,0.0,2.09,-0.2000000000000001,-0.2000000000000001,2.719999999999999,-0.2099999999999999,0.1699999999999999,1.090537316823803,26.221666666666664,4.3,2.385,0,0,0,-0.2000000000000001,4.549999999999997,28.82,2.39,0.29,1.9471046881631373,0.1615858904731441,0.0,0.0,1,Low
1999-06-30,4.3,166.0,23.63,4.76,2.12,0.28,88.92,0.0,1.97,0.0999999999999996,-0.1000000000000005,-2.5700000000000003,-0.1799999999999997,0.1,0.7820469228153604,25.91333333333333,4.283333333333334,2.3083333333333336,0,0,1,0.2999999999999998,-5.289999999999999,25.31,2.3,0.14,2.215957279973344,0.159676756814089,0.0,0.0,0,Low
1999-07-31,4.3,166.7,21.05,4.99,2.16,0.24,89.43,0.0,2.14,0.0,0.0,-2.5799999999999983,-0.1299999999999999,0.03,1.130837950921637,24.74833333333333,4.283333333333333,2.24,0,0,1,0.0,-0.009999999999998,23.48,2.29,0.11,2.66601887965311,0.1029563014098659,0.0,0.0,0,Low
1999-08-31,4.2,167.1,24.32,5.07,2.22,0.26,89.79,0.0,2.26,0.0,-0.2000000000000001,3.27,0.04,-0.0299999999999999,0.8989774131925143,23.99833333333333,4.25,2.2116666666666664,1,0,0,0.2000000000000001,5.849999999999998,26.2,2.18,0.12,1.7758537852725376,0.0722264956000626,0.0,0.0,0,Low
1999-09-30,4.2,167.8,24.54,5.22,2.29,0.25,89.43,0.0,2.63,-0.0999999999999996,0.0,0.2199999999999988,0.1699999999999999,-0.03,0.5735492577597867,23.87,4.25,2.21,1,0,0,-0.1999999999999993,-3.0500000000000007,23.63,2.12,0.18,1.6877440564256565,0.0698569967862862,0.0,0.0,0,Low
1999-10-31,4.1,168.1,24.02,5.2,2.27,0.25,90.52,0.0,2.56,-0.2000000000000001,-0.2000000000000001,-0.5199999999999996,0.1099999999999998,0.01,1.2188303701218706,23.96,4.216666666666667,2.2066666666666666,1,0,0,-0.2000000000000001,-0.7399999999999984,21.05,2.16,0.21,1.677152348476468,0.0656251984123924,0.0,0.0,0,Low
1999-11-30,4.1,168.4,21.82,5.42,2.12,0.17,90.96,0.0,2.62,-0.1000000000000005,-0.1000000000000005,-2.1999999999999997,-0.1,-0.09,1.3030404276645369,23.23,4.2,2.1966666666666668,0,0,0,-0.1000000000000005,-1.6799999999999995,24.32,2.22,0.29,1.444216050319382,0.0744759469000958,0.0,0.0,0,Low
1999-12-31,4.0,168.8,22.16,5.3,1.91,0.17,91.66,0.0,2.68,-0.2000000000000001,-0.2999999999999998,0.3399999999999998,-0.3800000000000001,-0.0799999999999999,2.493570390249356,22.985,4.15,2.161666666666666,0,0,0,-0.1000000000000005,2.539999999999999,24.54,2.29,0.28,1.4868456543972914,0.1390563434966776,0.0,0.0,0,Low
2000-01-31,4.0,169.3,23.2,5.45,1.67,0.22,91.54,0.0,2.79,-0.0999999999999996,-0.2999999999999998,1.0399999999999991,-0.6000000000000001,-0.03,1.126822801590821,23.343333333333334,4.1000000000000005,2.08,0,0,0,0.1000000000000005,0.6999999999999993,24.02,2.27,0.24,1.147617822564109,0.2442949037536383,0.0,0.0,0,Low
2000-02-29,4.1,170.0,23.6,5.73,1.77,-0.09,91.82,0.0,3.22,0.0,-0.1000000000000005,0.4000000000000021,-0.3500000000000001,-0.26,0.9454705364995596,23.223333333333333,4.083333333333333,2.0050000000000003,1,1,1,0.1000000000000005,-0.639999999999997,21.82,2.12,0.26,1.059314243587229,0.2612087287974877,0.0,0.0,2,Medium
2000-03-31,4.0,171.0,22.72,5.85,2.11,-0.27,92.15,0.0,3.76,0.0,-0.2000000000000001,-0.8800000000000026,0.1999999999999999,-0.44,0.534584333406074,22.92,4.05,1.975,0,1,0,0.2000000000000001,-1.2800000000000047,22.16,1.91,0.25,0.845978723136762,0.2304560695664132,0.0,0.0,2,Medium
2000-04-30,3.8,170.9,27.16,6.02,2.41,-0.41,92.7,0.0,3.01,-0.2000000000000001,-0.2999999999999998,4.440000000000001,0.7400000000000002,-0.63,1.267205593183296,23.44333333333333,4.0,1.9983333333333333,1,1,0,-0.1000000000000005,5.320000000000004,23.2,1.67,0.25,1.9340492927189803,0.2699938270899285,0.0,0.0,4,High
2000-05-31,4.0,171.2,26.37,6.27,2.46,-0.37,92.95,0.0,3.13,-0.0999999999999996,-0.0999999999999996,-0.7899999999999991,0.69,-0.28,1.2306686996297111,24.201666666666668,3.983333333333333,2.055,1,1,1,-0.0999999999999996,-5.23,23.6,1.77,0.17,2.058275167869158,0.3297119955354968,0.0,0.0,4,High
2000-06-30,4.0,172.2,21.54,6.53,2.38,-0.38,92.99,0.0,3.73,0.0,0.0,-4.830000000000002,0.27,-0.1099999999999999,0.9115572436245056,24.098333333333333,3.983333333333333,2.1333333333333333,0,1,1,0.0,-4.040000000000003,22.72,2.11,0.17,2.192463606691525,0.3438992100407707,0.0,0.0,2,Medium
2000-07-31,4.0,172.7,19.89,6.54,2.29,-0.29,92.8,0.0,3.6,0.2000000000000001,0.0,-1.6499999999999986,-0.1200000000000001,0.12,0.1078748651564209,23.546666666666667,3.983333333333333,2.2366666666666664,0,1,1,0.4000000000000003,3.1800000000000037,27.16,2.41,0.22,2.7968386915706804,0.2596664527170695,0.0,0.0,2,Medium
2000-08-31,4.1,172.7,18.09,6.5,2.43,-0.4,92.55,0.0,3.35,0.0999999999999996,0.0,-1.8000000000000007,-0.0299999999999998,-0.03,-0.4303388918773576,22.62833333333333,3.983333333333333,2.3466666666666667,0,1,1,0.1999999999999993,-0.1500000000000021,26.37,2.46,-0.09,3.572782762311021,0.1297176420795031,0.0,0.0,2,Medium
2000-09-30,3.9,173.6,19.69,6.52,2.55,-0.28,92.98,0.0,3.46,-0.1,-0.1,1.6000000000000014,0.1699999999999999,0.0999999999999999,-0.0107538444994004,22.12333333333333,3.966666666666667,2.42,0,1,0,-0.1,3.400000000000002,21.54,2.38,-0.27,3.7661421463703095,0.0862554346113877,0.0,0.0,2,Medium
2000-10-31,3.9,173.9,25.2,6.51,2.6,-0.17,92.62,0.0,3.45,-0.1,0.1,5.509999999999998,0.31,0.1199999999999999,-0.1939655172413679,21.796666666666667,3.983333333333333,2.4516666666666667,1,1,0,-0.3000000000000002,3.9099999999999966,19.89,2.29,-0.41,3.297779050613724,0.1126794864501346,1.0,0.0,3,Medium
2000-11-30,3.9,174.2,26.38,6.51,2.56,-0.16,92.64,0.0,3.44,-0.1999999999999997,-0.1,1.1799999999999995,0.1299999999999999,0.24,0.0972447325769954,21.79833333333333,3.966666666666667,2.4683333333333333,1,1,0,-0.2999999999999994,-4.329999999999998,18.09,2.43,-0.37,3.300553993902652,0.1212298093154736,1.0,0.0,3,Medium
2000-12-31,3.9,174.6,26.53,6.4,2.78,-0.11,92.34,0.0,3.44,0.0,-0.1,0.1500000000000021,0.2299999999999999,0.17,-0.6883200688320046,22.63,3.95,2.535,1,1,0,0.1,-1.0299999999999976,19.69,2.55,-0.38,3.811566607052815,0.165015150819552,1.0,0.0,3,Medium
2001-01-31,4.2,175.6,24.92,5.98,2.77,0.4,91.9,0.0,3.72,0.3000000000000002,0.2000000000000001,-1.6099999999999994,0.1699999999999999,0.5700000000000001,-0.7773698985100386,23.468333333333334,3.983333333333333,2.615,1,0,1,0.4000000000000003,-1.7600000000000016,25.2,2.6,-0.29,3.637578406944213,0.1363451502621184,1.0,0.0,1,Low
2001-02-28,4.2,176.0,23.41,5.49,2.77,0.44,91.3,0.0,3.53,0.3000000000000002,0.1000000000000005,-1.5100000000000016,0.2099999999999999,0.6,-1.4464594127806651,24.355,4.0,2.671666666666667,0,0,1,0.5,0.0999999999999978,26.38,2.56,-0.4,2.5502842978774254,0.1126794864501361,1.0,0.0,1,Low
2001-03-31,4.3,176.1,28.5,5.31,2.96,0.54,91.12,0.0,2.98,0.3999999999999999,0.3999999999999999,5.09,0.1800000000000001,0.65,-1.3212042451808514,25.82333333333333,4.066666666666666,2.74,1,0,1,0.3999999999999999,6.600000000000001,26.53,2.78,-0.28,1.7321970634621395,0.1440833092346224,1.0,1.0,2,Medium
2001-04-30,4.4,176.4,28.13,4.8,2.93,0.91,90.79,1.0,3.22,0.2000000000000001,0.5000000000000004,-0.370000000000001,0.1600000000000001,0.51,-1.2078346028291609,26.311666666666667,4.15,2.795,1,0,1,-0.1,-5.460000000000001,24.92,2.77,-0.17,1.9237402804606627,0.1429335509948589,1.0,1.0,1,Low
2001-05-31,4.3,177.3,22.94,4.21,2.68,1.13,90.36,1.0,3.56,0.0999999999999996,0.3999999999999999,-5.189999999999998,-0.0899999999999998,0.69,-1.029572836801751,25.738333333333333,4.216666666666666,2.815,0,0,1,-0.2000000000000006,-4.819999999999997,23.41,2.77,-0.16,2.361994213935939,0.1074709263010232,1.0,1.0,0,Low
2001-06-30,4.5,177.7,20.94,3.97,2.69,1.2,89.88,1.0,3.19,0.2000000000000001,0.6000000000000001,-2.0,-0.27,0.6599999999999999,-1.3608428446005405,24.80666666666667,4.316666666666666,2.8000000000000003,0,0,1,-0.1999999999999997,3.1899999999999977,28.5,2.96,-0.11,3.002809795286213,0.1189957982451479,0.0,1.0,0,Low
2001-07-31,4.6,177.4,22.32,3.77,2.73,1.2,89.3,1.0,2.72,0.1999999999999993,0.3999999999999994,1.379999999999999,-0.2000000000000001,0.2899999999999999,-1.6411499063773594,24.37333333333333,4.383333333333334,2.793333333333333,0,0,1,-8.881784197001252e-16,3.379999999999999,28.13,2.93,0.4,3.1663333157876505,0.1220928608341479,0.0,1.0,0,Low
2001-08-31,4.9,177.4,21.86,3.65,2.88,1.21,89.2,1.0,2.72,0.6000000000000005,0.7000000000000002,-0.4600000000000008,0.1999999999999997,0.08,-1.2837538733952991,24.115,4.5,2.811666666666667,0,0,1,0.5000000000000009,-1.84,22.94,2.68,0.44,3.3201430692065284,0.126081983909941,0.0,1.0,1,Low
2001-09-30,5.0,178.1,35.07,3.07,3.3,1.61,88.75,1.0,2.59,0.5,0.7000000000000002,13.21,0.6099999999999999,0.4100000000000001,-1.2572318647084968,25.21,4.616666666666667,2.8683333333333336,1,0,1,0.2999999999999998,13.670000000000002,20.94,2.69,0.54,5.453556637644848,0.2352374686708446,0.0,1.0,5,High
2001-10-31,5.3,177.6,32.72,2.49,3.34,1.84,88.51,1.0,2.13,0.7000000000000002,0.8999999999999995,-2.3500000000000014,0.6099999999999999,0.6400000000000001,-0.8846584546472469,25.975,4.766666666666667,2.936666666666666,1,0,1,0.5000000000000009,-15.560000000000002,22.32,2.73,0.91,6.213996298679312,0.3057231863412826,0.0,1.0,5,High
2001-11-30,5.5,177.5,26.63,2.09,3.16,1.87,87.97,1.0,1.89,0.5999999999999996,1.2000000000000002,-6.09,0.2800000000000002,0.6600000000000001,-1.3789237668161425,26.59,4.966666666666666,3.016666666666667,1,0,1,-8.881784197001252e-16,-3.7399999999999984,21.86,2.88,1.13,6.033526332088079,0.2873789600278117,0.0,1.0,3,Medium
2001-12-31,5.7,177.4,23.72,1.82,2.97,1.98,87.93,0.0,1.6,0.7000000000000002,1.2000000000000002,-2.91,-0.3299999999999996,0.3699999999999999,-0.9239436619718266,27.05333333333333,5.166666666666667,3.063333333333333,0,0,1,0.2000000000000001,3.18,35.07,3.3,1.2,5.604347122249559,0.2430363484474424,0.0,1.0,2,Medium
2002-01-31,5.7,177.7,22.25,1.73,2.83,2.01,88.52,0.0,1.2,0.4000000000000003,1.1000000000000003,-1.4699999999999989,-0.5099999999999998,0.1699999999999997,0.0112981584001747,27.041666666666668,5.3500000000000005,3.08,0,0,1,-0.2999999999999998,1.4400000000000013,32.72,3.34,1.2,5.616231536062852,0.2177154105707723,0.0,1.0,1,Low
2002-02-28,5.7,178.0,22.88,1.74,2.98,1.9,88.53,0.0,1.14,0.2000000000000001,0.7999999999999998,0.629999999999999,-0.1800000000000001,0.0299999999999998,0.6365806524951667,27.211666666666662,5.483333333333334,3.096666666666667,0,0,1,-0.3999999999999994,2.099999999999998,26.63,3.16,1.21,5.440711044217191,0.2026491220476087,0.0,1.0,0,Low
2002-03-31,5.7,178.5,18.98,1.73,2.82,1.73,89.17,0.0,1.36,0.0,0.7000000000000002,-3.899999999999999,-0.1500000000000003,-0.25,1.4102126691686534,24.53,5.6000000000000005,3.016666666666667,0,0,1,-0.7000000000000002,-4.529999999999998,23.72,2.97,1.61,4.708834250639977,0.2010638372922058,0.0,1.0,0,Low
2002-04-30,5.9,179.3,19.9,1.75,2.82,1.79,89.6,0.0,1.64,0.2000000000000001,0.6000000000000005,0.9199999999999982,-0.0100000000000002,-0.2199999999999997,1.2200632625395391,22.39333333333333,5.7,2.93,0,0,1,-0.2000000000000001,4.819999999999997,22.25,2.83,1.84,2.7507938248198025,0.135055544129073,0.0,0.0,0,Low
2002-05-31,5.8,179.5,20.09,1.75,2.92,1.9,89.96,0.0,1.24,0.0999999999999996,0.2999999999999998,0.1900000000000012,-0.06,0.0,1.615271659324513,21.30333333333333,5.75,2.89,0,0,1,-0.1000000000000005,-0.7299999999999969,22.88,2.98,1.87,1.900617443534265,0.0758946638440406,0.0,0.0,0,Low
2002-06-30,5.8,179.6,25.27,1.75,3.02,1.93,90.71,0.0,1.07,0.0999999999999996,0.0999999999999996,5.18,0.2000000000000001,0.1999999999999999,1.727038241561063,21.561666666666667,5.766666666666667,2.898333333333333,1,0,1,0.0999999999999996,4.989999999999998,18.98,2.82,1.98,2.347572505092598,0.0881854107359408,0.0,0.0,2,Medium
2002-07-31,5.8,180.0,34.05,1.73,3.24,2.1,90.68,0.0,1.47,-0.1000000000000005,0.0999999999999996,8.779999999999998,0.4200000000000004,0.31,1.2053571428571663,23.528333333333336,5.783333333333334,2.966666666666667,1,0,1,-0.3000000000000007,3.599999999999998,19.9,2.82,2.01,5.653909856609563,0.1568013605383151,0.0,0.0,2,Medium
2002-08-31,5.7,180.5,33.74,1.74,3.32,2.12,90.58,0.0,1.75,-0.0999999999999996,0.0,-0.3099999999999951,0.3999999999999999,0.2200000000000002,0.6891951978657218,25.33833333333333,5.783333333333334,3.023333333333333,1,0,0,-0.1999999999999993,-9.089999999999993,20.09,2.92,1.9,6.986196151459449,0.2136976056643282,0.0,0.0,2,Medium
2002-09-30,5.7,180.8,37.65,1.75,3.53,1.87,90.65,0.0,1.52,-0.0999999999999996,0.0,3.9099999999999966,0.5099999999999998,-0.0599999999999998,-0.0661448572373379,28.45,5.783333333333334,3.141666666666667,1,0,0,-0.1999999999999993,4.219999999999992,25.27,3.02,1.73,7.708289044917829,0.2682101166374355,0.0,0.0,4,High
2002-10-31,5.7,181.2,35.24,1.75,3.79,2.03,90.46,0.0,2.03,-0.0999999999999996,-0.2000000000000001,-2.4099999999999966,0.5499999999999998,-0.0700000000000002,-0.242611380679325,31.00666666666667,5.75,3.303333333333333,1,0,0,8.881784197001252e-16,-6.319999999999993,34.05,3.24,1.79,6.795159061174871,0.3224076095049044,0.0,0.0,4,High
2002-11-30,5.9,181.5,28.18,1.34,3.57,2.13,90.97,0.0,2.25,0.2000000000000001,0.1000000000000005,-7.060000000000002,0.25,0.0099999999999997,0.430558622212418,32.355,5.766666666666667,3.411666666666666,0,0,1,0.2999999999999998,-4.650000000000006,33.74,3.32,1.9,4.664318814146428,0.2733069092918564,0.0,0.0,2,Medium
2002-12-31,6.0,181.8,28.21,1.24,3.42,2.2,90.47,0.0,2.48,0.2999999999999998,0.2000000000000001,0.0300000000000011,-0.1099999999999998,0.33,-0.1985659128516337,32.845,5.800000000000001,3.478333333333333,0,0,1,0.3999999999999994,7.090000000000003,37.65,3.53,1.93,3.8554519838794974,0.1967146834038251,0.0,0.0,2,Medium
2003-01-31,5.8,182.6,27.42,1.24,3.3,2.31,91.24,0.0,2.76,0.0999999999999996,0.0,-0.7899999999999991,-0.4900000000000002,0.2800000000000002,0.862259562237444,31.74,5.8,3.4883333333333333,0,0,0,0.1999999999999993,-0.8200000000000003,35.24,3.79,2.1,4.358325366468219,0.183239369859938,0.0,0.0,2,Medium
2003-02-28,5.9,183.6,32.22,1.26,3.15,2.27,91.34,0.0,3.15,0.0,0.2000000000000001,4.799999999999997,-0.4199999999999999,0.1400000000000001,0.4067274925799724,31.486666666666668,5.833333333333333,3.4599999999999995,1,0,1,-0.2000000000000001,5.589999999999996,28.18,3.57,2.12,4.261932269131807,0.2232487401980142,0.0,0.0,2,Medium
2003-03-31,5.9,183.9,30.63,1.25,3.14,2.23,91.1,0.0,3.03,-0.0999999999999996,0.2000000000000001,-1.59,-0.2799999999999998,0.0299999999999998,0.6963634353929438,30.316666666666663,5.866666666666667,3.395,1,0,1,-0.3999999999999994,-6.389999999999997,28.21,3.42,1.87,3.011781311228786,0.2535152855352124,0.0,0.0,2,Medium
2003-04-30,6.0,183.2,23.99,1.26,2.89,2.34,90.56,0.0,2.18,0.2000000000000001,0.2999999999999998,-6.640000000000001,-0.4099999999999997,0.0299999999999998,-0.7452871547566797,28.441666666666663,5.916666666666667,3.245,0,0,1,0.1000000000000005,-5.050000000000001,27.42,3.3,2.03,2.830119549889538,0.2388932816133596,0.0,0.0,0,Low
2003-05-31,6.1,182.9,20.24,1.26,2.81,2.15,90.54,0.0,1.89,0.1999999999999993,0.1999999999999993,-3.75,-0.3399999999999998,-0.1200000000000001,-0.8758484782132703,27.11833333333333,5.95,3.1183333333333336,0,0,1,0.1999999999999993,2.890000000000001,32.22,3.15,2.13,4.398624406182796,0.2335308687661364,0.0,0.0,0,Low
2003-06-30,6.3,183.1,20.36,1.22,2.86,2.11,90.65,0.0,1.95,0.3999999999999994,0.2999999999999998,0.120000000000001,-0.2800000000000002,-0.1200000000000001,-0.4939626783754036,25.81,6.0,3.0250000000000004,0,0,1,0.4999999999999991,3.870000000000001,30.63,3.14,2.2,5.117663529385287,0.1980656456834442,0.0,0.0,1,Low
2003-07-31,6.2,183.7,19.16,1.01,2.64,2.5,91.12,0.0,2.06,0.2000000000000001,0.4000000000000003,-1.1999999999999993,-0.25,0.1600000000000001,0.6183745583038913,24.433333333333334,6.066666666666666,2.9150000000000005,0,0,1,0.0,-1.3200000000000005,23.99,2.89,2.31,5.678230945168303,0.1980656456834439,0.0,0.0,0,Low
2003-08-31,6.1,184.5,19.27,1.03,2.57,2.58,90.92,0.0,2.22,0.0,0.1999999999999993,0.1099999999999994,-0.2400000000000002,0.4300000000000001,0.4197039982328121,22.274999999999995,6.1000000000000005,2.8183333333333334,0,0,0,-0.1999999999999993,1.3099999999999987,20.24,2.81,2.27,4.456208029255392,0.2019323319002336,0.0,0.0,0,Low
2003-09-30,6.1,185.1,19.53,1.01,2.52,2.57,91.51,0.0,2.38,-0.2000000000000001,0.1999999999999993,0.2600000000000015,-0.3399999999999998,0.4599999999999999,0.9487038058466624,20.425,6.133333333333333,2.715,0,0,0,-0.5999999999999996,0.1500000000000021,20.36,2.86,2.23,1.8156513982590885,0.1583350877095767,0.0,0.0,0,Low
2003-10-31,6.0,184.9,18.02,1.01,2.44,2.54,91.62,0.0,2.04,-0.2000000000000001,0.0,-1.5100000000000016,-0.2000000000000001,0.04,0.5487269534679484,19.43,6.133333333333333,2.64,0,0,0,-0.4000000000000003,-1.7700000000000031,19.16,2.64,2.34,0.8505997883847396,0.165287628091153,0.0,0.0,0,Low
2003-11-30,5.8,185.0,17.4,1.0,2.36,2.37,92.23,0.0,1.93,-0.2999999999999998,-0.2999999999999998,-0.620000000000001,-0.2099999999999999,-0.2099999999999999,1.44082710074791,18.956666666666667,6.083333333333333,2.565,0,0,0,-0.2999999999999998,0.8900000000000006,19.27,2.57,2.15,1.0712733855869014,0.1745565810847567,0.0,0.0,0,Low
