,unemployment_rate,cpi,vix,fed_funds_rate,credit_spread,yield_curve,industrial_production,recession,inflation_rate
2016-12-31,4.7,242.64,12.47,0.54,2.34,1.3,99.02,0.0,2.05
2017-01-31,4.7,243.62,11.61,0.65,2.23,1.23,98.76,0.0,2.51
2017-02-28,4.6,244.01,11.53,0.66,2.22,1.22,98.36,0.0,2.81
2017-03-31,4.4,243.89,11.9,0.79,2.2,1.17,99.01,0.0,2.44
2017-04-30,4.4,244.19,13.14,0.9,2.27,1.06,100.02,0.0,2.18
2017-05-31,4.4,244.0,10.86,0.91,2.25,1.0,100.14,0.0,1.86
2017-06-30,4.3,244.16,10.51,1.04,2.18,0.84,100.35,0.0,1.64
2017-07-31,4.3,244.24,10.26,1.15,2.07,0.95,100.11,0.0,1.73
2017-08-31,4.4,245.18,11.98,1.16,2.1,0.87,99.69,0.0,1.93
2017-09-30,4.3,246.44,10.44,1.15,2.1,0.82,99.8,0.0,2.18
2017-10-31,4.2,246.63,10.13,1.15,1.96,0.81,101.02,0.0,2.02
2017-11-30,4.2,247.28,10.54,1.16,1.92,0.66,101.27,0.0,2.17
2017-12-31,4.1,247.8,10.26,1.3,1.82,0.56,101.46,0.0,2.13
2018-01-31,4.0,248.86,11.06,1.41,1.67,0.55,101.46,0.0,2.15
2018-02-28,4.1,249.53,22.46,1.42,1.65,0.68,101.71,0.0,2.26
2018-03-31,4.0,249.58,19.02,1.51,1.8,0.57,102.21,0.0,2.33
2018-04-30,4.0,250.23,18.27,1.69,1.8,0.48,103.33,0.0,2.47
2018-05-31,3.8,250.79,14.12,1.7,1.85,0.47,102.4,0.0,2.78
2018-06-30,4.0,251.02,13.68,1.82,1.92,0.38,103.2,0.0,2.81
2018-07-31,3.8,251.21,13.15,1.91,1.9,0.28,103.36,0.0,2.85
2018-08-31,3.8,251.66,12.55,1.91,1.88,0.25,104.03,0.0,2.64
2018-09-30,3.7,252.18,12.91,1.95,1.88,0.24,104.1,0.0,2.33
2018-10-31,3.8,252.77,19.35,2.19,1.91,0.29,103.99,0.0,2.49
2018-11-30,3.8,252.59,19.39,2.2,2.11,0.26,104.07,0.0,2.15
2018-12-31,3.9,252.77,24.95,2.27,2.3,0.16,104.09,0.0,2.0
2019-01-31,4.0,252.56,19.57,2.4,2.41,0.17,103.4,0.0,1.49
2019-02-28,3.8,253.32,15.23,2.4,2.27,0.17,102.84,0.0,1.52
2019-03-31,3.8,254.28,14.49,2.41,2.26,0.16,102.88,0.0,1.88
2019-04-30,3.7,255.23,12.95,2.42,2.17,0.19,102.27,0.0,2.0
2019-05-31,3.6,255.3,16.72,2.39,2.23,0.19,102.39,0.0,1.8
2019-06-30,3.6,255.21,15.84,2.38,2.39,0.26,102.44,0.0,1.67
2019-07-31,3.7,255.8,13.31,2.4,2.22,0.22,101.94,0.0,1.83
2019-08-31,3.6,256.04,18.98,2.13,2.25,0.06,102.64,0.0,1.74
2019-09-30,3.5,256.43,15.56,2.04,2.22,0.05,102.29,0.0,1.68
2019-10-31,3.6,257.15,15.47,1.83,2.22,0.16,101.43,0.0,1.73
2019-11-30,3.6,257.88,12.52,1.55,2.13,0.2,101.94,0.0,2.09
2019-12-31,3.6,258.63,13.76,1.55,2.02,0.25,101.7,0.0,2.32
2020-01-31,3.6,259.13,13.94,1.55,2.01,0.24,101.03,0.0,2.6
2020-02-29,3.5,259.25,19.63,1.58,2.11,0.17,101.37,0.0,2.34
2020-03-31,4.4,258.08,57.74,0.65,3.42,0.42,97.41,1.0,1.49
2020-04-30,14.8,256.03,41.45,0.05,3.47,0.43,84.56,1.0,0.31
2020-05-31,13.2,255.8,30.9,0.05,3.28,0.5,85.96,0.0,0.2
2020-06-30,11.0,257.04,31.12,0.08,2.91,0.54,91.59,0.0,0.72
2020-07-31,10.2,258.35,26.84,0.09,2.69,0.48,95.03,0.0,1.0
2020-08-31,8.4,259.32,22.89,0.1,2.62,0.51,95.95,0.0,1.28
2020-09-30,7.8,260.0,27.65,0.09,2.68,0.54,95.97,0.0,1.39
2020-10-31,6.9,260.32,29.44,0.09,2.65,0.64,96.74,0.0,1.23
2020-11-30,6.7,260.91,25.0,0.09,2.43,0.7,97.08,0.0,1.18
2020-12-31,6.7,262.04,22.37,0.09,2.23,0.8,98.36,0.0,1.32
2021-01-31,6.4,262.64,24.91,0.09,2.16,0.95,98.88,0.0,1.36
2021-02-28,6.2,263.57,23.14,0.08,2.16,1.14,95.61,0.0,1.67
2021-03-31,6.1,264.85,21.84,0.07,2.13,1.46,98.39,0.0,2.62
2021-04-30,6.1,266.62,17.42,0.07,1.97,1.47,98.56,0.0,4.14
2021-05-31,5.8,268.4,19.76,0.06,2.0,1.47,99.43,0.0,4.93
2021-06-30,5.9,270.71,16.96,0.08,1.93,1.32,99.8,0.0,5.32
2021-07-31,5.4,271.96,17.6,0.1,1.93,1.1,100.25,0.0,5.27
2021-08-31,5.1,272.75,17.47,0.09,1.96,1.07,100.04,0.0,5.18
2021-09-30,4.7,273.94,19.82,0.08,1.86,1.13,98.86,0.0,5.36
2021-10-31,4.5,276.53,17.87,0.08,1.77,1.19,100.19,0.0,6.23
2021-11-30,4.1,278.82,18.5,0.08,1.72,1.05,100.87,0.0,6.87
2021-12-31,3.9,280.81,21.35,0.08,1.83,0.78,100.57,0.0,7.16
2022-01-31,4.0,282.54,23.18,0.08,1.82,0.78,100.19,0.0,7.58
2022-02-28,3.9,284.52,25.75,0.08,2.03,0.5,100.81,0.0,7.95
2022-03-31,3.7,287.47,26.97,0.2,2.17,0.22,101.39,0.0,8.54
2022-04-30,3.7,288.58,24.37,0.33,1.91,0.21,101.44,0.0,8.24
2022-05-31,3.6,291.3,29.31,0.77,2.22,0.28,101.33,0.0,8.53
2022-06-30,3.6,295.07,28.23,1.21,2.12,0.15,101.02,0.0,9.0
2022-07-31,3.5,294.94,25.0,1.68,2.32,-0.14,101.22,0.0,8.45
2022-08-31,3.6,295.16,22.17,2.33,2.25,-0.35,101.1,0.0,8.22
2022-09-30,3.5,296.42,27.34,2.56,2.17,-0.34,101.29,0.0,8.21
2022-10-31,3.6,297.98,30.01,3.08,2.28,-0.39,101.25,0.0,7.76
2022-11-30,3.6,298.71,23.3,3.78,2.17,-0.61,100.96,0.0,7.13
2022-12-31,3.5,298.81,21.78,4.1,1.98,-0.67,99.77,0.0,6.41
2023-01-31,3.5,300.46,20.17,4.33,1.97,-0.68,100.5,0.0,6.34
2023-02-28,3.6,301.48,20.12,4.57,1.85,-0.79,100.64,0.0,5.96
2023-03-31,3.5,301.64,21.64,4.65,2.05,-0.64,101.02,0.0,4.93
2023-04-30,3.4,302.86,17.82,4.83,2.07,-0.56,101.25,0.0,4.95
2023-05-31,3.6,303.32,17.64,5.06,2.19,-0.56,100.93,0.0,4.13
2023-06-30,3.6,304.1,14.0,5.08,2.01,-0.89,100.12,0.0,3.06
2023-07-31,3.5,304.62,13.93,5.12,1.84,-0.93,100.91,0.0,3.28
2023-08-31,3.7,306.14,15.85,5.33,1.85,-0.73,100.84,0.0,3.72
2023-09-30,3.7,307.37,15.17,5.33,1.78,-0.64,101.02,0.0,3.7
2023-10-31,3.9,307.65,18.89,5.33,1.83,-0.27,100.47,0.0,3.25
2023-11-30,3.7,308.09,14.02,5.33,1.79,-0.38,100.86,0.0,3.14
2023-12-31,3.8,308.74,12.72,5.33,1.62,-0.44,100.6,0.0,3.32
2024-01-31,3.7,309.79,13.39,5.33,1.62,-0.26,99.22,0.0,3.11
2024-02-29,3.9,311.02,13.98,5.33,1.56,-0.34,100.28,0.0,3.17
2024-03-31,3.9,312.11,13.79,5.33,1.55,-0.38,100.46,0.0,3.47
2024-04-30,3.9,313.02,16.14,5.33,1.46,-0.33,100.24,0.0,3.35
2024-05-31,3.9,313.14,13.06,5.33,1.47,-0.37,100.86,0.0,3.24
2024-06-30,4.1,313.13,12.67,5.33,1.51,-0.43,100.89,0.0,2.97
2024-07-31,4.2,313.57,14.37,5.33,1.59,-0.25,99.98,0.0,2.94
2024-08-31,4.2,314.13,19.31,5.33,1.73,-0.09,100.43,0.0,2.61
2024-09-30,4.1,314.85,17.66,5.13,1.69,0.1,99.81,0.0,2.43
2024-10-31,4.1,315.56,19.96,4.83,1.54,0.12,99.47,0.0,2.57
2024-11-30,4.2,316.45,16.02,4.64,1.42,0.1,99.29,0.0,2.71
2024-12-31,4.1,317.6,15.87,4.48,1.41,0.17,100.33,0.0,2.87
2025-01-31,4.0,319.09,16.76,4.33,1.45,0.36,100.06,0.0,3.0
2025-02-28,4.2,319.77,16.97,4.33,1.47,0.24,101.1,0.0,2.81
2025-03-31,4.2,319.62,21.84,4.33,1.65,0.31,101.04,0.0,2.41
2025-04-30,4.2,320.32,31.97,4.33,1.9,0.5,101.13,0.0,2.33
2025-05-31,4.3,320.58,20.46,4.33,1.86,0.5,100.97,0.0,2.38
2025-06-30,4.1,321.5,18.4,4.33,1.76,0.49,101.48,0.0,2.67
2025-07-31,4.3,322.13,16.38,4.33,1.71,0.51,101.87,0.0,2.73
2025-08-31,4.3,323.36,15.75,4.33,1.73,0.56,101.6,0.0,2.94
2025-09-30,4.4,324.37,15.79,4.22,1.71,0.55,101.67,0.0,3.02
2025-10-31,,,18.09,4.09,1.67,0.54,101.62,0.0,
2025-11-30,4.5,325.03,19.77,3.88,1.76,0.54,101.79,0.0,2.71
2025-12-31,4.4,,15.55,3.72,1.75,0.64,,0.0,
2026-01-31,,,15.0,,1.74,0.69,,,
